purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
d999d15c-2dec-4197-ae17-16135c76d3be,2025-10-13,2025-10-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,227.03,0.0,Unknown Supplier
049426ad-652f-4af4-81f1-954dd4e94f3c,2025-10-20,2025-10-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,184.97,0.0,Unknown Supplier
c1156bc6-d413-492b-be37-863b801440c7,2025-10-26,2025-10-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,197.53,0.0,Unknown Supplier
3eeac98a-0a87-4398-aa8e-8f8fa695fb4f,2025-11-02,2025-11-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,162.37,0.0,Unknown Supplier
8dad7e86-1cdf-4cee-8a41-92e271b571b4,2025-11-07,2025-11-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,148.55,0.0,Unknown Supplier
19261bc3-9953-40e6-80f8-4bd9c95525ad,2025-11-12,2025-11-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,184.78,0.0,Unknown Supplier
6c1d9d12-c447-4f6e-8d03-44ccf5863ec2,2025-11-17,2025-11-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,237.07,0.0,Unknown Supplier
a88c62b5-219a-477f-a8a6-7266fc084387,2025-11-24,2025-11-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,136.73,0.0,Unknown Supplier
b34e825b-11e9-4ef7-a58e-27946fd1b69c,2025-11-28,2025-11-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,190.01,0.0,Unknown Supplier
9dffd3c2-c799-489b-98d2-38299ea570fa,2025-12-04,2025-12-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,233.21,0.0,Unknown Supplier
fba62181-7535-49bf-bbae-09fccd765d1e,2025-12-11,2025-12-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,216.44,0.0,Unknown Supplier
479454f9-0793-4f5a-8f32-799e25f0d76a,2025-12-17,2025-12-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,127.93,0.0,Unknown Supplier
d8dde55b-ff3b-43d4-8766-d6b45dc6c6ff,2025-12-21,2025-12-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,210.63,0.0,Unknown Supplier
27b22d76-ebaa-4681-9e24-21f2e1b02cd0,2025-12-28,2025-12-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,220.11,0.0,Unknown Supplier
bda3073b-d368-47eb-996a-bb41a35b43d9,2026-01-03,2026-01-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,189.73,0.0,Unknown Supplier
57aa06c2-ca5c-404e-bfd2-73e9fac6a63b,2026-01-09,2026-01-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,225.4,0.0,Unknown Supplier
f1f237c0-1379-4400-9158-d3e73d254308,2026-01-15,2026-01-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,131.34,0.0,Unknown Supplier
7ade4eb3-36d8-4e46-8513-018617d6047d,2026-01-19,2026-01-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,131.5,0.0,Unknown Supplier
42900f29-45f0-4f4c-972c-feeb5da6f8ab,2026-01-23,2026-01-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,132.29,0.0,Unknown Supplier
f14e7377-982d-431b-8dd3-d6e837c4dbea,2026-01-27,2026-01-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,186.13,0.0,Unknown Supplier
6eb042c9-da99-4f46-9cdd-40d84fdb4de0,2026-01-31,2026-01-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,163.51,0.0,Unknown Supplier
728a243c-9e1b-4763-8bdd-b065cbc2fbb2,2026-02-04,2026-02-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,146.68,0.0,Unknown Supplier
63ff5c3a-9f49-4d13-a889-8dc30f746908,2026-02-08,2026-02-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,129.33,0.0,Unknown Supplier
0591cfca-473d-4ae5-8c01-5c6125f031eb,2026-02-11,2026-02-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,127.11,0.0,Unknown Supplier
be30ff8b-2186-4b15-b5fa-3962809e0c19,2026-02-15,2026-02-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,228.14,0.0,Unknown Supplier
c9f0eca0-47f2-48d8-8371-e7ed14021d68,2026-02-21,2026-02-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,131.89,0.0,Unknown Supplier
541a5d76-1a4f-4f3b-a37f-3a4d84fde7d4,2026-02-24,2026-02-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,184.46,0.0,Unknown Supplier
641e55a1-89f7-461b-8a2f-c680872f837b,2026-03-01,2026-03-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,162.58,0.0,Unknown Supplier
be47a5ca-66bc-4fdd-bafb-8db812fa3ef4,2026-03-05,2026-03-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,211.47,0.0,Unknown Supplier
1217ea60-f281-486d-b407-ba193117b0b1,2026-03-10,2026-03-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,186.47,0.0,Unknown Supplier
ed220fe7-2e4d-4d69-8bc2-4e7773815310,2026-03-15,2026-03-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,132.62,0.0,Unknown Supplier
fad5dbba-900f-4d51-a982-3038d2de4914,2026-03-19,2026-03-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,237.34,0.0,Unknown Supplier
3dae6824-5eff-4864-a55b-ed79b18a306d,2026-03-24,2026-03-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,189.83,0.0,Unknown Supplier
8572e61d-459a-4290-8abe-f7b302ae2294,2026-03-29,2026-03-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,132.96,0.0,Unknown Supplier
c2a98ee7-b645-43e2-8b6a-4ffdb0915052,2026-04-02,2026-04-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,236.65,0.0,Unknown Supplier
ee1eedcc-a90a-49b4-a639-87d44a477517,2026-04-08,2026-04-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,151.4,0.0,Unknown Supplier
a8cd1af8-f5f6-416d-81b0-7674b586fe8e,2026-04-12,2026-04-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,157.75,0.0,Unknown Supplier
0e20231f-b8a5-4a20-8881-5bb15bd9fe80,2026-04-17,2026-04-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,178.49,0.0,Unknown Supplier
9af514e0-b3a5-4fc5-a9e6-92a416641e29,2026-04-21,2026-04-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,166.97,0.0,Unknown Supplier
43d7228e-306b-4f16-aa74-a3bee09e7b0d,2026-04-26,2026-04-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,209.05,0.0,Unknown Supplier
c37d6784-6a29-4835-903e-3ecd266c42d8,2026-05-02,2026-05-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,127.86,0.0,Unknown Supplier
c3d0a27b-46b8-4c9c-9064-36d558bdc2f5,2026-05-06,2026-05-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,151.99,0.0,Unknown Supplier
1d44abb5-aef9-442b-92c2-afe49bb57f34,2026-05-10,2026-05-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,201.01,0.0,Unknown Supplier
d34353e9-0190-4e34-97a4-b7147653e26c,2026-05-15,2026-05-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,220.85,0.0,Unknown Supplier
9ab8dac9-0554-4e19-ad18-0bfde7605f5a,2026-05-21,2026-05-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,216.14,0.0,Unknown Supplier
d5126302-281b-4dd9-b7ae-1ac89542725e,2026-05-26,2026-05-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,195.0,0.0,Unknown Supplier
fa748640-6f3a-421e-bac8-2a3f76c8fef7,2026-06-01,2026-06-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,183.93,0.0,Unknown Supplier
179bb500-5093-4022-8dc3-107202eb97a7,2026-06-06,2026-06-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,156.03,0.0,Unknown Supplier
6f02a3f9-4576-471b-9e5f-1403b3aae638,2026-06-10,2026-06-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,150.77,0.0,Unknown Supplier
e44dfbfd-59bc-4b6a-b8bb-9013b6ed9d1e,2026-06-14,2026-06-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,172.34,0.0,Unknown Supplier
81bfbfc2-d7f2-490b-a2a6-67df077d0eae,2026-06-18,2026-06-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,222.3,0.0,Unknown Supplier
97018562-9af7-4b79-bd39-bb2575326e07,2026-06-25,2026-06-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,136.87,0.0,Unknown Supplier
1a1839a0-56e6-4ae9-8bcc-7ea1aafe48d5,2026-06-29,2026-06-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,226.15,0.0,Unknown Supplier
b4ff50b1-4252-4102-b08a-a2240cb214eb,2026-07-05,2026-07-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,172.74,0.0,Unknown Supplier
c1e9f1c5-f0dd-4386-a4f0-6852e78bf6b9,2026-07-11,2026-07-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,205.88,0.0,Unknown Supplier
33654a59-15fb-479a-ad38-bd9df071d642,2026-07-17,2026-07-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,235.02,0.0,Unknown Supplier
7e3044c3-34a9-4491-ae9b-293f3f86f20d,2026-07-24,2026-07-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,226.83,0.0,Unknown Supplier
7a53d2f9-0701-47d7-b750-fb001f5e481d,2026-08-01,2026-08-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,203.82,0.0,Unknown Supplier
65baa0f9-a50b-4b43-863a-b39bd122195c,2026-08-07,2026-08-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,168.08,0.0,Unknown Supplier
327fe48b-4154-4fd5-8a5d-b30e9a9b8433,2026-08-13,2026-08-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,177.4,0.0,Unknown Supplier
2710023f-074a-4ffe-8a56-99363e9a4dba,2026-08-18,2026-08-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,226.12,0.0,Unknown Supplier
6b050fd8-da7c-480c-836f-274e6122a711,2026-08-25,2026-08-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,134.08,0.0,Unknown Supplier
b04c3d13-c636-4802-8ef8-8892c5af7b13,2026-08-28,2026-08-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,213.85,0.0,Unknown Supplier
a4a72bf4-0a77-4e28-a6a8-83035b4075b5,2026-08-30,2026-08-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,153.96,0.0,Unknown Supplier
0f33f4c4-19d6-4ab9-8717-050896b51e0e,2026-08-31,2026-08-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,137.51,0.0,Unknown Supplier
6ff76a6d-fbab-4b61-9fed-97b4114a0f3c,2026-09-01,2026-09-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,228.88,0.0,Unknown Supplier
d61f0bc9-a3d1-4add-b58a-6bffc6734b85,2026-09-03,2026-09-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,203.16,0.0,Unknown Supplier
0fe19911-2bde-442a-a2cf-3294c7ba0718,2026-09-04,2026-09-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,208.33,0.0,Unknown Supplier
7f02b7f3-8cb9-470e-83c1-76f08b8b37ae,2026-09-06,2026-09-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,239.61,0.0,Unknown Supplier
abed3d1e-fe34-4a59-98e4-c15594de5b58,2026-09-07,2026-09-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,7bd8bcc0-f3ca-44ed-80bc-c680e6693617,80ee4eab-d83d-4306-b05c-82f63a06d1a4,209.79,0.0,Unknown Supplier
a059afa0-4236-4e7b-9461-1bf8af0523c8,2025-09-08,2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,130.25,0.0,Unknown Supplier
eebc3e78-8bfc-42ea-b663-9dcaab9373d6,2025-09-13,2025-09-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,131.73,0.0,Unknown Supplier
3861f825-b023-43da-a803-f98f1beee418,2025-09-18,2025-09-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,187.69,0.0,Unknown Supplier
34932510-7c83-4b0e-ab66-7c18b3e35c05,2025-09-25,2025-09-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,122.99,0.0,Unknown Supplier
d5ef54c9-a98c-42ea-b578-31bde44ccc2b,2025-09-30,2025-09-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,149.3,0.0,Unknown Supplier
dcee1d41-d3bb-4675-897d-ac8d272d4bf0,2025-10-07,2025-10-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,157.08,0.0,Unknown Supplier
1bb003f2-6b1f-423c-841a-8880cb896cee,2025-10-12,2025-10-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,195.12,0.0,Unknown Supplier
6c3f83db-0224-4319-94ce-9b2b3799c8bb,2025-10-20,2025-10-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,156.92,0.0,Unknown Supplier
141b1d81-f342-41c4-a865-eedfa08b5ee8,2025-10-26,2025-10-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,108.92,0.0,Unknown Supplier
ccb7d2c4-a12b-4c4c-9ae2-ab87ba802682,2025-10-31,2025-10-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,131.01,0.0,Unknown Supplier
b4b5a12d-24d3-46d1-abda-f06f490d0e8d,2025-11-05,2025-11-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,175.65,0.0,Unknown Supplier
634d5f13-2d98-41cf-8b65-9f6fb191927b,2025-11-11,2025-11-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,152.47,0.0,Unknown Supplier
440b2313-5e76-43a9-aa88-794c146c508e,2025-11-17,2025-11-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,104.51,0.0,Unknown Supplier
7e27395b-1b36-49e8-8b57-d695a0c9dfdb,2025-11-21,2025-11-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,150.34,0.0,Unknown Supplier
88ede8ff-9532-4df9-bd28-b05ee4e21e2d,2025-11-27,2025-11-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,126.51,0.0,Unknown Supplier
49969ae5-e678-4b2c-b427-104d652eb587,2025-12-01,2025-12-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,153.44,0.0,Unknown Supplier
db129a0a-bae7-4a4c-a460-eceb93724827,2025-12-07,2025-12-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,167.38,0.0,Unknown Supplier
1d13a8f0-b3a6-410e-b4de-55e6946567fd,2025-12-14,2025-12-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,179.0,0.0,Unknown Supplier
875c2cd1-0ad2-4b63-a6dc-dcd8d00a885f,2025-12-20,2025-12-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,120.13,0.0,Unknown Supplier
809d5b1e-0ed5-4a4d-9c66-7dd2cf65239a,2025-12-25,2025-12-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,155.43,0.0,Unknown Supplier
2330aa47-0039-467c-96ad-feb322e0f4b4,2025-12-31,2025-12-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,106.35,0.0,Unknown Supplier
7b355e05-4559-4854-8c5f-8a2c0050b390,2026-01-04,2026-01-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,128.8,0.0,Unknown Supplier
626d51e5-00e2-434a-a696-fbaf7d070c93,2026-01-09,2026-01-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,129.34,0.0,Unknown Supplier
6e5b4ace-64b1-493b-abc2-7325ff3cc1aa,2026-01-13,2026-01-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,162.18,0.0,Unknown Supplier
d549e2b0-6675-42fb-8482-e69c7666fead,2026-01-19,2026-01-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,101.81,0.0,Unknown Supplier
e7f3d10d-1a9e-40cc-8488-b3cc0be97a64,2026-01-22,2026-01-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,284b7bf2-898c-40d5-8aba-619a7128ac28,106.37,0.0,Unknown Supplier
