date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2026-06-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,135.12,0.0,54.0,0.0,0.0,81.12,False,82,0.0,True,True,False
2026-06-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,81.12,0.0,24.0,0.0,0.0,57.12,False,81,0.0,False,False,False
2026-06-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,57.12,123.37,20.0,0.0,2.84,157.65,False,80,0.0,False,False,False
2026-06-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,157.65,0.0,18.0,0.0,1.17,138.48,False,79,0.0,False,False,False
2026-06-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,138.48,0.0,29.0,0.0,0.0,109.48,False,78,0.0,False,False,False
2026-06-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,109.48,0.0,18.0,0.0,0.0,91.48,False,77,0.0,False,False,False
2026-06-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,91.48,0.0,30.0,0.0,0.0,61.48,False,76,0.0,False,True,False
2026-06-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,61.48,163.58,35.0,0.0,5.2,184.86,False,75,0.0,False,True,False
2026-06-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,184.86,0.0,27.0,0.0,2.63,155.23,False,74,0.0,False,False,False
2026-06-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,155.23,0.0,28.0,0.0,0.18,127.05,False,73,0.0,False,False,False
2026-06-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,127.05,0.0,27.0,0.0,0.0,100.05,False,72,0.0,False,False,False
2026-06-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,100.05,0.0,31.0,0.0,0.0,69.05,False,71,0.0,False,False,False
2026-06-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,69.05,146.47,26.0,0.0,5.16,184.36,False,70,0.0,True,False,False
2026-06-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,184.36,0.0,29.0,0.0,2.43,152.93,False,69,0.0,False,True,False
2026-06-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,152.93,0.0,34.0,0.0,0.0,118.93,False,68,0.0,True,True,False
2026-06-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,118.93,0.0,29.0,0.0,0.0,89.93,False,67,0.0,False,False,False
2026-06-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,89.93,0.0,29.0,0.0,0.0,60.93,False,66,0.0,False,False,False
2026-06-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,60.93,163.22,27.0,0.0,5.77,191.38,False,65,0.0,False,False,False
2026-06-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,191.38,0.0,30.0,0.0,2.91,158.47,False,64,0.0,False,False,False
2026-06-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,158.47,0.0,21.0,0.0,1.0,136.47,False,63,0.0,False,False,False
2026-06-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,136.47,0.0,40.0,0.0,0.0,96.47,False,62,0.0,False,True,False
2026-06-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,96.47,0.0,39.0,0.0,0.0,57.47,False,61,0.0,False,True,False
2026-06-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,57.47,127.95,28.0,0.0,2.59,154.83,False,60,0.0,False,False,False
2026-06-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,154.83,0.0,32.0,0.0,0.0,122.83,False,59,0.0,False,False,False
2026-07-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,122.83,0.0,18.0,0.0,0.0,104.83,False,58,0.0,False,False,False
2026-07-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,104.83,0.0,23.0,0.0,0.0,81.83,False,57,0.0,False,False,False
2026-07-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,81.83,0.0,22.0,0.0,0.0,59.83,False,56,0.0,False,False,False
2026-07-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,59.83,198.3,35.0,0.0,7.85,215.28,False,55,0.0,False,True,False
2026-07-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,215.28,0.0,26.0,0.0,5.14,184.14,False,54,0.0,False,True,False
2026-07-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,184.14,0.0,33.0,0.0,2.09,149.05,False,53,0.0,True,False,False
2026-07-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,149.05,0.0,30.0,0.0,0.0,119.05,False,52,0.0,False,False,False
2026-07-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,119.05,0.0,27.0,0.0,0.0,92.05,False,51,0.0,False,False,False
2026-07-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,92.05,0.0,26.0,0.0,0.0,66.05,False,50,0.0,False,False,False
2026-07-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,66.05,170.33,21.0,0.0,7.23,208.15,False,49,0.0,False,False,False
2026-07-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,208.15,0.0,26.0,0.0,4.57,177.58,False,48,0.0,False,True,False
2026-07-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,177.58,0.0,37.0,0.0,1.25,139.33,False,47,0.0,False,True,False
2026-07-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,139.33,0.0,33.0,0.0,0.0,106.33,False,46,0.0,True,False,False
2026-07-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,106.33,0.0,24.0,0.0,0.0,82.33,False,45,0.0,False,False,False
2026-07-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,82.33,0.0,23.0,0.0,0.0,59.33,False,44,0.0,False,False,False
2026-07-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,59.33,135.8,16.0,0.0,4.33,174.8,False,43,0.0,False,False,False
2026-07-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,174.8,0.0,20.0,0.0,2.38,152.42,False,42,0.0,False,False,False
2026-07-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,152.42,0.0,47.0,0.0,0.0,105.42,False,41,0.0,True,True,False
2026-07-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,105.42,0.0,24.0,0.0,0.0,81.42,False,40,0.0,False,True,False
2026-07-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,81.42,0.0,25.0,0.0,0.0,56.42,False,39,0.0,False,False,False
2026-07-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,56.42,192.14,28.0,0.0,7.64,212.92,False,38,0.0,False,False,False
2026-07-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,212.92,0.0,19.0,0.0,5.51,188.41,False,37,0.0,False,False,False
2026-07-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,188.41,0.0,25.0,0.0,3.07,160.34,False,36,0.0,False,False,False
2026-07-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,160.34,0.0,27.0,0.0,0.67,132.67,False,35,0.0,False,False,False
2026-07-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,132.67,0.0,30.0,0.0,0.0,102.67,False,34,0.0,False,True,False
2026-07-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,102.67,0.0,43.0,0.0,0.0,59.67,False,33,0.0,False,True,False
2026-07-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,59.67,119.61,17.0,0.0,2.98,159.3,False,32,0.0,False,False,False
2026-07-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,159.3,0.0,28.0,0.0,0.5,130.8,False,31,0.0,False,False,False
2026-07-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,130.8,0.0,23.0,0.0,0.0,107.8,False,30,0.0,False,False,False
2026-07-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,107.8,0.0,26.0,0.0,0.0,81.8,False,29,0.0,False,False,False
2026-07-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,81.8,0.0,25.0,0.0,0.0,56.8,False,28,0.0,False,False,False
2026-08-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,56.8,106.54,26.0,0.0,0.99,136.35,False,27,0.0,False,True,False
2026-08-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,136.35,0.0,36.0,0.0,0.0,100.35,False,26,0.0,True,True,False
2026-08-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,100.35,0.0,16.0,0.0,0.0,84.35,False,25,0.0,False,False,False
2026-08-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,84.35,0.0,26.0,0.0,0.0,58.35,False,24,0.0,False,False,False
2026-08-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,58.35,167.8,24.0,0.0,6.17,195.98,False,23,0.0,False,False,False
2026-08-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,195.98,0.0,26.0,0.0,3.6,166.38,False,22,0.0,False,False,False
2026-08-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,166.38,0.0,27.0,0.0,1.15,138.23,False,21,0.0,False,False,False
2026-08-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,138.23,0.0,31.0,0.0,0.0,107.23,False,20,0.0,False,True,False
2026-08-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,107.23,0.0,30.0,0.0,0.0,77.23,False,19,0.0,False,True,False
2026-08-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,77.23,0.0,24.0,0.0,0.0,53.23,False,18,0.0,True,False,False
2026-08-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,53.23,199.51,20.0,0.0,8.62,224.12,False,17,0.0,False,False,False
2026-08-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,224.12,0.0,27.0,0.0,5.77,191.35,False,16,0.0,False,False,False
2026-08-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,191.35,0.0,28.0,0.0,3.07,160.28,False,15,0.0,False,False,False
2026-08-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,160.28,0.0,22.0,0.0,1.06,137.22,False,14,0.0,False,False,False
2026-08-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,137.22,0.0,29.0,0.0,0.0,108.22,False,13,0.0,False,True,False
2026-08-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,108.22,0.0,24.0,0.0,0.0,84.22,False,12,0.0,False,True,False
2026-08-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,84.22,0.0,27.0,0.0,0.0,57.22,False,11,0.0,False,False,False
2026-08-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,57.22,102.54,25.0,0.0,0.78,133.98,False,10,0.0,False,False,False
2026-08-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,133.98,0.0,30.0,0.0,0.0,103.98,False,9,0.0,False,False,False
2026-08-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,103.98,0.0,23.0,0.0,0.0,80.98,False,8,0.0,True,False,False
2026-08-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,80.98,0.0,21.0,0.0,0.0,59.98,False,7,0.0,False,False,False
2026-08-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,59.98,109.67,29.0,0.0,1.25,139.4,False,6,0.0,False,True,False
2026-08-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,139.4,0.0,31.0,0.0,0.0,108.4,False,5,0.0,False,True,False
2026-08-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,108.4,0.0,22.0,0.0,0.0,86.4,False,4,0.0,False,False,False
2026-08-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,86.4,0.0,19.0,5.78,0.0,61.62,False,3,0.0,False,False,False
2026-08-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,61.62,133.36,31.0,0.0,3.12,160.86,False,2,0.0,True,False,False
2026-08-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,160.86,0.0,25.0,0.0,0.87,134.99,False,1,0.0,False,False,False
2026-08-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,134.99,0.0,19.0,77.53,0.0,38.46,False,0,0.0,False,False,False
2026-08-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,38.46,103.33,38.46,53.97,0.0,49.36,False,-1,0.0,True,True,False
2026-08-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,49.36,112.75,40.0,104.47,0.0,17.64,False,-2,0.0,True,True,False
2026-08-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,17.64,162.62,17.64,62.8,0.0,99.82,False,-3,0.0,False,False,False
2026-09-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,99.82,0.0,23.0,39.35,0.0,37.47,False,-4,0.0,False,False,False
2026-09-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,37.47,175.2,24.0,90.22,0.0,98.45,False,-5,0.0,False,False,False
2026-09-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,98.45,0.0,19.0,28.27,0.0,51.18,False,-6,0.0,False,False,False
2026-09-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,51.18,187.99,22.0,149.97,0.0,67.2,False,-7,0.0,False,False,False
2026-09-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,67.2,178.29,18.0,136.44,0.0,91.05,False,-8,0.0,False,True,False
2026-09-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,91.05,0.0,32.0,24.0,0.0,35.05,False,-9,0.0,False,True,False
2026-09-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,634638dd-37cc-4f1e-b442-bc59bc3bfb7c,19375bde-4d5a-47e5-bc1f-92c3473be236,Bananas,Fruits,kg,35.05,178.94,20.0,88.55,0.0,105.44,False,-10,0.0,True,False,False
2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,36.0,90.45,20.0,0.0,1.32,105.13,False,352,0.0,False,False,False
2025-09-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,105.13,0.0,15.0,0.0,0.01,90.12,False,351,0.0,False,False,False
2025-09-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,90.12,0.0,15.0,0.0,0.0,75.12,False,350,0.0,False,False,False
2025-09-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,a52866af-8c40-44be-b216-7444874c214c,a11dfc3a-fb4b-45fe-9ab3-73106f58bef8,Chicken Breast,Meat,kg,75.12,0.0,17.0,0.0,0.0,58.12,False,349,0.0,True,False,False
